title,info,area,year,room,elevator,parking,warehouse,deposit,rent,status,for,use-case,floor,description,advertiser,balcony,area2
آپارتمان ۱۷۰ متر در محدوده مرکزه شهر,۴ ساعت پیش در تبریز | اجاره آپارتمان,۱۷۰,۱۳۸۷,۳,آسانسور ندارد,پارکینگ ندارد,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,۶٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱ از ۳,مورده اجاره یک طرف خیابان عباسی ویک طرف دیگر چای کنار می‌باشد,شخصی,,
آپارتمان شخصی خانوادگی درساختمان سنگی,۴ ساعت پیش در تبریز، آزادراه کمربندی تبریز (آزادراه کسایی) | اجاره آپارتمان,۸۰,۱۳۸۹,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۳۰٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱ از ۳,باسلام.ساختمان کلا دوطبقه که طبقه ی دوخودمون میشینیم یک رومیدیم اجاره،تازه اجارش رفته کابینت هاش پوسیده بود درآوردیم بالاپایین ظرفشویی روعوض میکنیم,شخصی,,
رهن و اجاره ۲خوابه درکمربندی آزادی آخر شهناز,۴ ساعت پیش در تبریز، بلوار آزادی (خ. کمربندی) | اجاره آپارتمان,۷۵,۱۳۹۰,۲,آسانسور ندارد,پارکینگ ندارد,انباری,۱۵۰٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۲ از ۲,"خیابان (کمربندی)آزادی/مابین چهارراه طالقانی وآخرشهناز/کوچه فتاح زاده دوم /پلاک۱۵
کوچه ۶متری که همجوار با دیوارقبرستان سابق ارامنه محترم میباشد/۲۰مترفاصله با خیابان آزادی/جای پارک خودروهمیشه جلوی منزل وآیفون تصویری هست/بعلت وجود پله تا طبقه دوم پیشنهاد
برای زوج های جوان و دانشجویان دانشگاهها/حیاط مشترک با همسایگان حدود۳۵متر/محیط وهمسایگان بسیار آرام و بافرهنگ وبی سروصدا/دسترسی آسان به مرکز شهر وایستگاه اتوبوس و ترمینال و....
لطفا متقاضیان عزیز بعد از مطالعه دقیق وشناخت کامل تماس بگیرند.درصورت نیاز به عکسهای بیشتر از طریق درخدمتتان هستم.
خودم مالک هستم .بعلت نیاز به تعویض با یک خانه دیگر قیمت پایین گذاشتم.لطفا مشتری واقعی تماس بگیرد.
۰۹۳۸۷۴۳۹۱۵۹",مشاور املاک,,
آپارتمان 75متر در فجر,۴ ساعت پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۷۸,۲,آسانسور,پارکینگ,انباری ندارد,۱۰۰٬۰۰۰٬۰۰۰ تومان,۱٬۸۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳,آپارتمان 75متر در مجتمع علامه امینی فجر دو خوابه تمیز کف سرامیک هود گاز شیشه ای رو میزی کابینت بندی,شخصی,,
**اپارتمان ولیعصر 110متر**,۴ ساعت پیش در تبریز | اجاره آپارتمان,۱۱۰,۱۳۸۷,۲,آسانسور,پارکینگ,انباری,۳۰۰٬۰۰۰٬۰۰۰ تومان,۶٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,املاک بایا,۱ از ۴,"واگذاری مورد اجاره
واحد خالی
110متر
2 خوابه
امکان رهن کامل تا 500میلیون
موقعیت دونبش جنوبی
طبقه یک
امکان تمدید تا چندسال
بازدید عصرها با هماهنگی قبلی
پارکینگ داخل حیاط
واگذاری به خانواده کم جمعیت",,,
آپارتمان مجردی باغمیشه,۴ ساعت پیش در تبریز | اجاره آپارتمان,۶۸,۱۳۹۰,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۳٬۲۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,۳,"●واحد شخصی ساز

●کمد کابینت نقاشی کف موکت

 ●طبقه سوم بدون آسانسور و پارکینگ

●مناسب برای مجرد و متاهل

●نورگیر عالی ویوو ابد

●آدرس دفتر:باغمیشه شیت هفت سه راهی نصر۳

 *********املاک صفدری********",مشاور املاک,,
آپارتمان ۲۲۰ متری ولیعصر,۴ ساعت پیش در تبریز | اجاره آپارتمان,۲۲۰,۱۳۹۷,۳,آسانسور,پارکینگ,انباری,۴۰۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۲,"✔واقع در بهترین منطقه
✔ساختمان دو کله جنوبی و شمالی
✔نورگیری عالی در واحد
✔کف پارکت
✔کمد کابینت های کلس
✔دارای همسایگان متدین
✔واحدی لوکس و بسیار شیک
⭐⭐⭐املاک تخصصی نیکان⭐⭐⭐
✔موارد ملکی خود را به ما بسپارید
✔فایل های مشابه دیگر نیز موجود است",,,
حیاط۲طبقه دربست،آبرسان گلکار،مجردانباردانشجو,۴ ساعت پیش در تبریز | اجاره خانه و ویلا,۷۰,۱۳۷۵,۱,,پارکینگ ندارد,انباری,۲۰٬۰۰۰٬۰۰۰ تومان,۴٬۱۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,,"مورداجاره یک باب حیاط دربست به متراژ(۸۵متر)
آدرس حیاط مورداجاره:خیابان آبرسان،خیابان گلکار(۳متر)ازبرخیابان اصلی داخل کوچه
حدود۳مترماشین نرو
دارای:تک خوابه پذیرایی سرویس کامل(دربستی)
دارای:آب برق گاز تلفن( جداگانه)
انعشابات مستقل 
دارای:کمددیواری ها به تعداد خیلی زیاد وخیلی بزرگ،کابینت آشپزخانه به تعداد زیاد کف موکت 
پرده عمودی سیستم گرمایش آبگرمکن دیواری
سروبس حمام ودستشویی جداازهم 
دارای حیاط حدودا(۲۰متر)+انباری
ملک فوق درمرکزشهرقرارگرفته ودسترسی آسان به تمام مسیرها خیابان ها ایستگاه بیارتی تاکسی
هایپرمارکتها نانوایی وامکانات رفاهی وآموزشی
غیره...
برای افراد مجرد،دانشجو کارمند شاغل،انباری خیاطی دفترکار بدون رفت وآمد وبدون نصب تابلو وغیره...
فقط به تماس تلفنی پاسخگومیباشم
ودیعه:بیست میلیون تومان
اجاره:چهارمیلیون ویکصدهزارتومان
شماره تماس
(۰۹۰۲۳۳۰۸۲۶۸)(۰۹۹۳۲۱۰۷۱۵۰)",مشاور املاک,بالکن ندارد,۸۵
آپارتمان ۱۰۵ متر در آذران اندیشه,۴ ساعت پیش در تبریز، کوچه آذران سوم (خ. اوچمان) | اجاره آپارتمان,۱۰۵,۱۳۹۸,۲,آسانسور,پارکینگ,انباری ندارد,۱۸۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۴,"آپارتمان تازه ساخت و تمیز
در آذران سوم
مشاور املاک فرضی
آدرس: اندیشه جنب درمانگاه صحت خیابان حسن رشدیه روبروی چاپ اطلس املاک فرضی
شماره تماس: ۰۹۰۱۷۳۸۹۶۰۱",مشاور املاک,,
تمام رهن در بهار کوی فجر,۴ ساعت پیش در تبریز | اجاره آپارتمان,۱۴۰,۱۳۸۷,۲,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۳۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,مشاور املاک اسکان,۱,"واحد آپارتمانی در خیابان بهار کوی فجر طبقه بالای همکف دو خوابه کاغذ دیواری شده و دارای تراس دارای جای پارک خودرو دم درب واقع در یکی از بهترین کوی خیابان بهار 
مشاور املاک اسکان آدرس خ بهار بعد از اداره بهزیستی خ خرسندی به طرف کوی فروردین",,,
آپارتمان 55 متر رضوانشهرتوسعه ارم,۵ ساعت پیش در تبریز | اجاره آپارتمان,۵۵,۱۳۹۹,۱,آسانسور,پارکینگ,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,۴۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۴,یک واحد آپارتمان 55 متری واقع در توسعه ارم پشت بیمارستان عالی نسب به رهن واجاره واگذار میگردد دارای آسانسور ، پارکینگ اختصاصی ، کمددیواری،کابینت،کاغذ دیواری،پکیج ،انباری ،آیفون تصویری،به رهن 50 ملیون و اجاره توافقی واگذار میشود اجاره آخر تیرماه تخلیه میکند,شخصی,,
اجاره حیاط مسکونی۳۰۰متر ابوریحان قطران پاستور صائب,۵ ساعت پیش در تبریز | اجاره خانه و ویلا,۳۰۰,۱۳۸۰,۳,,پارکینگ,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۱۳٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,,"یک باب حیاط عرصه ۲۱۰متر زیربنا ۳۰۰متر نقاشی شده بازسازی شده در دوطبقه مستقل جهت سکونت در بهترین موقعیت نزدیک به خیابان به رهن اجاره واگزار میشود خواهان واقعی تماس بگیرد
⬅️املاک اعیان واقع درلاله زار بمدیریت کیانی➡️
✔ فایل های دیگر اجاره اپارتمان صفر و نیز اجاره مورد مناسب وهمچنین خرید اپارتمان وحیاط ومغازه موجود میباشد تماس بگیرید✔",مشاور املاک,بالکن,۲۸۰
آپارتمان ۱۳۰ متری در خیابان بهاران- میرداماد,۵ ساعت پیش در تبریز، خیابان بهاران (خ. میرداماد) | اجاره آپارتمان,۱۳۳,۱۳۸۵,۱,آسانسور ندارد,پارکینگ ندارد,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۳٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۱ از ۲,ساختمان جنوبی طبقه اول بالای واحد همکف,شخصی,,
خانه طبقه دوم راه کاملا جدابرای مجرد.خانواده,۵ ساعت پیش در تبریز، آزادراه کسایی شرق (آزادراه کسایی) | اجاره خانه و ویلا,۶۵,۱۳۸۵,بدون اتاق,,پارکینگ ندارد,انباری,۳۰٬۰۰۰٬۰۰۰ تومان,۸٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,,یک باب خانه طبقه ۲ دارای اب برق گاز کاملا مستقل راه جدا دارای کابینت کمد دیواری انباری بالکن مناسب برای مجرد یاخانواده کم جمعیت.اتاق ندارد اماسرویس ها کامل است.قابل تبدیل میباشدرهن از۳۰تومن کمتر نمیتونم .ممنون.روبروی تراکتورسازی فلکه اندیشه روبروی پونک ۲.کوی سعدی کوجه مقداد.,شخصی,بالکن,۷۰
آپارتمان ۱۰۰ متر نصف راه کوی فیروز,۷ ساعت پیش در تبریز | اجاره آپارتمان,۱۰۰,۱۳۹۰,۲,آسانسور,پارکینگ,انباری ندارد,۱۰۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,املاک پدیده,۲,"کد ملک ۱۹۳
آپارتمان ۱۰۰ متر 
دوخوابه .دواحده.کف سرامیک .پکیج
پارکینگ 
اسانسور 
ساخت ۹۰
در بهترین ودنج ترین منطقه کوی فیروز 
دسترسی آسان به مراکز خرید وخیبان اصلی 
〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️
شرکت بازرگانی املاک پدیده 
عضو انجمن انبوه سازان استان 
با ۲ شعبه فعال
دفتر مرکزی .کوی فیروز روبروی کوی زرین 
شعبه ۲
مرزداران انتهای ۲۴متری فضولی تقاطع ۳۰ متری 
〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️
همشهریان عزیز برای اطلاعات بیشتر در خصوص ملک خرید وفروش مشارکت وهرگونه سوالی در خدمت شما عزیزان ازساعت ۱۰ صبح تا ۱۰ شب آماده پاسخگو به سوالات شما هستیم 
کارشناس حقوقی .
09144934353
حسن زاده 
مدیریت .مهندس سیف
09144143769
فعالیت در اکثر نقاط شهر 
مورد شمارو ۱۰ روز فروش
۳ روز ه اجاره میدهیم",,,
قیمت کل 1.690.000.000,۷ ساعت پیش در تبریز | اجاره آپارتمان,۹۷,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری,توافقی,توافقی,غیر قابل تبدیل,خانواده,,۳ از ۴,"آپارتمان فقط برای فروش است اجاره داده نمیشود 
آپارتمان شخصی ساز پارکینگ اختصاصی
آسانسور نصب نشده محل نصب دارد 
بالکن بزرگ 
انباری 
حیاط 
دلباز و نورگیر هردواتاق نورگیر 
انشعابات مجزا 
کمد دیوار 
پکیج و کابینت 
سنددار 
بهترین محله یاغچیان 
خیابان نور سما چهارم
دسترسی عالی 
فقط با این شماره تماس بگیرید
۰۹۱۴۳۲۶۳۹۳۵",شخصی,,
آپارتمان،۱۴۰متر،رشدیه الهیه,۷ ساعت پیش در تبریز، خیابان الهیه (خ. کمربندی) | اجاره آپارتمان,۱۴۰,۱۳۹۶,۲,آسانسور,پارکینگ,انباری,۳۰۰٬۰۰۰٬۰۰۰ تومان,۳٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,۱,".آذرمِلک
بانک اطلاعات ملکی تـبـریـز
——————————————
• موقعیت ملک:استادمعین
•140متر 
• 2خواب
• طبقه2 تک واحده
• کف پارکت
دارای پارکینگ ،آسانسور
کابینت:ام دی اف
کمددیواری:ام دی اف
دارای لابی 
قابل تمدیدبرای سالیان متوالی
گذر دنج
——————————————
جهت هماهنگی بازدید با ما در تماس باش
——————————————
مشاور شما: علی سطوحی
اعتماد شما،اعتبار ماست.",مشاور املاک,,
